event_type,timestamp,color,iteration
got color at,1774468203,2,23
got color at,1774470762,2,23
got color at,1774472776,2,23
got color at,1774474742,2,23
got color at,1774476753,2,23
got color at,1774478747,2,23
got color at,1774480769,2,23
got color at,1774482759,2,23
got color at,1774484760,2,23
got color at,1774486756,2,23
got color at,1774488767,2,23
got color at,1774490752,2,23
got color at,1774492771,2,23
got color at,1774495197,3,23
got color at,1774497169,3,23
got color at,1774498806,3,23
got color at,1774500739,3,23
got color at,1774502731,3,23
got color at,1774504707,3,23
got color at,1774506712,3,23
got color at,1774508707,3,23
got color at,1774510707,3,23
got color at,1774512718,3,23
got color at,1774514707,3,23
got color at,1774516724,3,23
got color at,1774518709,3,23
got color at,1774520709,3,23
got color at,1774522731,3,23
got color at,1774524715,3,23
got color at,1774526760,3,23
got color at,1774528752,3,23
got color at,1774530739,3,23
got color at,1774532756,3,23
got color at,1774534737,3,23
got color at,1774536742,3,23
got color at,1774538752,3,23
got color at,1774540745,3,23
got color at,1774542739,3,23
got color at,1774545147,4,23
got color at,1774547126,4,23
got color at,1774548767,4,23
got color at,1774550744,4,23
got color at,1774552738,4,23
got color at,1774554717,4,23
got color at,1774556723,4,23
got color at,1774558732,4,23
got color at,1774560727,4,23
got color at,1774562717,4,23
got color at,1774564795,4,23
got color at,1774566772,4,23
got color at,1774568782,4,23
got color at,1774570742,4,23
got color at,1774572692,4,23
got color at,1774574785,4,23
got color at,1774576777,4,23
got color at,1774578766,4,23
got color at,1774580768,4,23
got color at,1774582769,4,23
got color at,1774584774,4,23
got color at,1774586779,4,23
got color at,1774588777,4,23
got color at,1774590782,4,23
got color at,1774592766,4,23
got color at,1774595210,5,23
got color at,1774597131,5,23
got color at,1774598788,5,23
got color at,1774600763,5,23
got color at,1774602764,5,23
got color at,1774604747,5,23
got color at,1774606752,5,23
got color at,1774608760,5,23
got color at,1774610769,5,23
got color at,1774612753,5,23
got color at,1774614759,5,23
got color at,1774616768,5,23
got color at,1774618748,5,23
got color at,1774620754,5,23
got color at,1774622757,5,23
got color at,1774624757,5,23
got color at,1774626707,5,23
got color at,1774628764,5,23
got color at,1774630760,5,23
got color at,1774632757,5,23
got color at,1774634754,5,23
got color at,1774636746,5,23
got color at,1774638755,5,23
got color at,1774640761,5,23
got color at,1774642789,5,23
got color at,1774645208,6,23
got color at,1774647136,6,23
got color at,1774648793,6,23
got color at,1774650778,6,23
got color at,1774652766,6,23
got color at,1774654756,6,23
got color at,1774656758,6,23
got color at,1774658777,6,23
got color at,1774660775,6,23
got color at,1774662762,6,23
got color at,1774664760,6,23
got color at,1774666742,6,23
got color at,1774668758,6,23
got color at,1774670753,6,23
got color at,1774672760,6,23
got color at,1774674767,6,23
got color at,1774676768,6,23
got color at,1774678760,6,23
got color at,1774680759,6,23
got color at,1774682762,6,23
got color at,1774684741,6,23
got color at,1774686762,6,23
got color at,1774688755,6,23
got color at,1774690771,6,23
got color at,1774692797,6,23
got color at,1774695166,7,23
got color at,1774697062,7,23
got color at,1774698793,7,23
got color at,1774700800,7,23
got color at,1774702795,7,23
got color at,1774704781,7,23
got color at,1774706794,7,23
got color at,1774708782,7,23
got color at,1774710776,7,23
got color at,1774712764,7,23
got color at,1774714719,7,23
got color at,1774716715,7,23
got color at,1774718787,7,23
got color at,1774720773,7,23
got color at,1774722733,7,23
got color at,1774724786,7,23
got color at,1774726769,7,23
got color at,1774728714,7,23
got color at,1774730715,7,23
got color at,1774732771,7,23
got color at,1774734719,7,23
got color at,1774736769,7,23
got color at,1774738763,7,23
got color at,1774740769,7,23
got color at,1774742763,7,23
got color at,1774745196,8,23
got color at,1774747103,8,23
got color at,1774748795,8,23
got color at,1774750793,8,23
got color at,1774752775,8,23
got color at,1774754779,8,23
got color at,1774756763,8,23
got color at,1774758764,8,23
got color at,1774760764,8,23
got color at,1774762756,8,23
got color at,1774764755,8,23
got color at,1774766751,8,23
got color at,1774768765,8,23
got color at,1774770777,8,23
got color at,1774772781,8,23
got color at,1774774773,8,23
got color at,1774776774,8,23
