event_type,timestamp,color,iteration
got color at,1793069233,2,23
got color at,1793070989,2,23
got color at,1793072873,2,23
got color at,1793074823,2,23
got color at,1793076823,2,23
got color at,1793078809,2,23
got color at,1793080833,2,23
got color at,1793082830,2,23
got color at,1793084811,2,23
got color at,1793086830,2,23
got color at,1793088815,2,23
got color at,1793090882,2,23
got color at,1793093306,3,23
got color at,1793095219,3,23
got color at,1793096876,3,23
got color at,1793098846,3,23
got color at,1793100823,3,23
got color at,1793102841,3,23
got color at,1793104854,3,23
got color at,1793106845,3,23
got color at,1793108840,3,23
got color at,1793110840,3,23
got color at,1793112856,3,23
got color at,1793114843,3,23
got color at,1793116850,3,23
got color at,1793118841,3,23
got color at,1793120831,3,23
got color at,1793122833,3,23
got color at,1793124857,3,23
got color at,1793126855,3,23
got color at,1793128842,3,23
got color at,1793130846,3,23
got color at,1793132840,3,23
got color at,1793134834,3,23
got color at,1793136839,3,23
got color at,1793138836,3,23
got color at,1793140882,3,23
got color at,1793143242,4,23
got color at,1793145180,4,23
got color at,1793146855,4,23
got color at,1793148837,4,23
got color at,1793150834,4,23
got color at,1793152841,4,23
got color at,1793154845,4,23
got color at,1793156845,4,23
got color at,1793158835,4,23
got color at,1793160851,4,23
got color at,1793162887,4,23
got color at,1793164837,4,23
got color at,1793166847,4,23
got color at,1793168872,4,23
got color at,1793170849,4,23
got color at,1793172849,4,23
got color at,1793174835,4,23
got color at,1793176845,4,23
got color at,1793178802,4,23
got color at,1793180787,4,23
got color at,1793182839,4,23
got color at,1793184842,4,23
got color at,1793186836,4,23
got color at,1793188844,4,23
got color at,1793190836,4,23
got color at,1793193308,5,23
got color at,1793195179,5,23
got color at,1793196855,5,23
got color at,1793198853,5,23
got color at,1793200827,5,23
got color at,1793202848,5,23
got color at,1793204855,5,23
got color at,1793206837,5,23
got color at,1793208879,5,23
got color at,1793210842,5,23
got color at,1793212841,5,23
got color at,1793214838,5,23
got color at,1793216899,5,23
got color at,1793218846,5,23
got color at,1793220844,5,23
got color at,1793222856,5,23
got color at,1793224865,5,23
got color at,1793226844,5,23
got color at,1793228839,5,23
got color at,1793230836,5,23
got color at,1793232842,5,23
got color at,1793234850,5,23
got color at,1793236855,5,23
got color at,1793238845,5,23
got color at,1793240866,5,23
got color at,1793243319,6,23
got color at,1793245168,6,23
got color at,1793246877,6,23
got color at,1793248855,6,23
got color at,1793250862,6,23
got color at,1793252838,6,23
got color at,1793254840,6,23
got color at,1793256813,6,23
got color at,1793258868,6,23
got color at,1793260830,6,23
got color at,1793262837,6,23
got color at,1793264842,6,23
got color at,1793266846,6,23
got color at,1793268859,6,23
got color at,1793270844,6,23
got color at,1793272852,6,23
got color at,1793274839,6,23
got color at,1793276919,6,23
got color at,1793278856,6,23
got color at,1793280846,6,23
got color at,1793282850,6,23
got color at,1793284850,6,23
got color at,1793286853,6,23
got color at,1793288854,6,23
got color at,1793290840,6,23
got color at,1793293310,7,23
got color at,1793295186,7,23
got color at,1793296876,7,23
got color at,1793298851,7,23
got color at,1793300848,7,23
got color at,1793302834,7,23
got color at,1793304848,7,23
got color at,1793306841,7,23
got color at,1793308831,7,23
got color at,1793310842,7,23
got color at,1793312838,7,23
got color at,1793314847,7,23
got color at,1793316850,7,23
got color at,1793318834,7,23
got color at,1793320841,7,23
got color at,1793322803,7,23
got color at,1793324809,7,23
got color at,1793326838,7,23
got color at,1793328842,7,23
got color at,1793330841,7,23
got color at,1793332873,7,23
