event_type,timestamp,color,iteration
got color at,-1794721638,2,33
got color at,-1794719972,2,33
got color at,-1794718125,2,33
got color at,-1794716114,2,33
got color at,-1794714091,2,33
got color at,-1794712124,2,33
got color at,-1794710118,2,33
got color at,-1794708128,2,33
got color at,-1794706042,2,33
got color at,-1794704135,2,33
got color at,-1794702184,2,33
got color at,-1794700131,2,33
got color at,-1794697965,2,33
got color at,-1794695698,3,33
got color at,-1794693689,3,33
got color at,-1794692148,3,33
got color at,-1794690158,3,33
got color at,-1794688115,3,33
got color at,-1794686135,3,33
got color at,-1794684145,3,33
got color at,-1794682127,3,33
got color at,-1794680118,3,33
got color at,-1794678133,3,33
got color at,-1794676117,3,33
got color at,-1794674138,3,33
got color at,-1794672139,3,33
got color at,-1794670139,3,33
got color at,-1794668135,3,33
got color at,-1794666142,3,33
got color at,-1794664128,3,33
got color at,-1794662137,3,33
got color at,-1794660146,3,33
got color at,-1794658143,3,33
got color at,-1794656154,3,33
got color at,-1794654160,3,33
got color at,-1794652173,3,33
got color at,-1794650164,3,33
got color at,-1794648060,3,33
got color at,-1794645716,4,33
got color at,-1794643740,4,33
got color at,-1794642103,4,33
got color at,-1794640109,4,33
got color at,-1794638123,4,33
got color at,-1794636125,4,33
got color at,-1794634125,4,33
got color at,-1794632114,4,33
got color at,-1794630149,4,33
got color at,-1794628128,4,33
got color at,-1794626144,4,33
got color at,-1794624142,4,33
got color at,-1794622134,4,33
got color at,-1794620124,4,33
got color at,-1794618132,4,33
got color at,-1794616137,4,33
got color at,-1794614135,4,33
got color at,-1794612131,4,33
got color at,-1794610126,4,33
got color at,-1794608133,4,33
got color at,-1794606149,4,33
got color at,-1794604142,4,33
got color at,-1794602161,4,33
got color at,-1794600145,4,33
got color at,-1794598105,4,33
got color at,-1794595732,5,33
got color at,-1794591828,5,33
got color at,-1794590084,5,33
got color at,-1794588109,5,33
got color at,-1794586119,5,33
got color at,-1794584144,5,33
got color at,-1794582130,5,33
got color at,-1794580125,5,33
got color at,-1794578134,5,33
got color at,-1794576106,5,33
got color at,-1794574129,5,33
got color at,-1794572134,5,33
got color at,-1794570130,5,33
got color at,-1794568131,5,33
got color at,-1794566141,5,33
got color at,-1794564133,5,33
got color at,-1794562122,5,33
got color at,-1794560123,5,33
got color at,-1794558144,5,33
got color at,-1794556107,5,33
got color at,-1794554138,5,33
got color at,-1794552128,5,33
got color at,-1794550129,5,33
got color at,-1794548095,5,33
got color at,-1794545743,6,33
got color at,-1794544087,6,33
got color at,-1794542097,6,33
got color at,-1794540096,6,33
got color at,-1794538146,6,33
got color at,-1794536144,6,33
got color at,-1794534155,6,33
got color at,-1794532140,6,33
got color at,-1794530145,6,33
got color at,-1794528146,6,33
got color at,-1794526157,6,33
got color at,-1794524137,6,33
got color at,-1794522154,6,33
got color at,-1794520151,6,33
got color at,-1794518137,6,33
got color at,-1794516152,6,33
got color at,-1794514159,6,33
got color at,-1794512166,6,33
got color at,-1794510165,6,33
got color at,-1794508172,6,33
