event_type,timestamp,color,iteration
got color at,-1800721065,2,30
got color at,-1800719930,2,30
got color at,-1800711757,2,30
got color at,-1800703438,2,30
got color at,-1800694659,3,30
got color at,-1800686269,3,30
got color at,-1800678381,3,30
got color at,-1800670098,3,30
got color at,-1800661753,3,30
got color at,-1800653421,3,30
got color at,-1800644705,4,30
got color at,-1800636489,4,30
got color at,-1800628453,4,30
got color at,-1800620116,4,30
got color at,-1800611783,4,30
got color at,-1800603485,4,30
got color at,-1800594670,5,30
got color at,-1800586471,5,30
got color at,-1800578444,5,30
got color at,-1800570110,5,30
got color at,-1800561793,5,30
got color at,-1800553507,5,30
got color at,-1800544674,6,30
got color at,-1800536498,6,30
got color at,-1800528382,6,30
got color at,-1800520107,6,30
got color at,-1800511807,6,30
got color at,-1800503494,6,30
got color at,-1800494748,7,30
got color at,-1800486444,7,30
got color at,-1800478459,7,30
got color at,-1800470137,7,30
got color at,-1800461813,7,30
got color at,-1800453505,7,30
got color at,-1800444691,8,30
got color at,-1800436459,8,30
got color at,-1800428469,8,30
got color at,-1800420127,8,30
got color at,-1800411810,8,30
got color at,-1800403473,8,30
got color at,-1800394695,9,30
got color at,-1800384007,9,30
got color at,-1800378453,9,30
got color at,-1800370126,9,30
got color at,-1800361787,9,30
got color at,-1800353497,9,30
got color at,-1800344701,10,30
got color at,-1800336487,10,30
got color at,-1800328451,10,30
got color at,-1800320130,10,30
got color at,-1800311793,10,30
got color at,-1800303501,10,30
got color at,-1800294690,11,30
got color at,-1800286459,11,30
got color at,-1800278437,11,30
got color at,-1800270133,11,30
got color at,-1800261802,11,30
got color at,-1800253482,11,30
got color at,-1800244683,12,30
got color at,-1800236464,12,30
got color at,-1800228454,12,30
got color at,-1800220126,12,30
got color at,-1800211817,12,30
got color at,-1800203498,12,30
got color at,-1800194683,13,30
got color at,-1800186492,13,30
got color at,-1800178467,13,30
got color at,-1800170134,13,30
got color at,-1800161811,13,30
got color at,-1800153493,13,30
got color at,-1800144701,14,30
got color at,-1800136467,14,30
got color at,-1800128392,14,30
got color at,-1800120103,14,30
got color at,-1800111376,14,30
got color at,-1800103458,14,30
got color at,-1800094720,15,30
got color at,-1800086453,15,30
got color at,-1800078444,15,30
got color at,-1800070131,15,30
got color at,-1800061795,15,30
got color at,-1800053495,15,30
got color at,-1800044713,16,30
got color at,-1800036265,16,30
got color at,-1800028442,16,30
got color at,-1800020126,16,30
got color at,-1800011810,16,30
got color at,-1800003490,16,30
got color at,-1799994766,17,30
got color at,-1799986437,17,30
got color at,-1799978450,17,30
got color at,-1799970129,17,30
got color at,-1799961803,17,30
got color at,-1799953479,17,30
got color at,-1799944687,18,30
got color at,-1799936469,18,30
got color at,-1799928430,18,30
got color at,-1799920137,18,30
got color at,-1799911799,18,30
got color at,-1799903502,18,30
got color at,-1799894695,19,30
got color at,-1799886462,19,30
got color at,-1799878436,19,30
got color at,-1799870139,19,30
got color at,-1799861830,19,30
got color at,-1799853503,19,30
got color at,-1799844716,20,30
got color at,-1799836481,20,30
got color at,-1799828453,20,30
got color at,-1799820139,20,30
got color at,-1799811793,20,30
got color at,-1799803490,20,30
got color at,-1799794753,21,30
got color at,-1799786372,21,30
got color at,-1799778398,21,30
got color at,-1799770107,21,30
got color at,-1799761837,21,30
got color at,-1799753476,21,30
got color at,-1799744692,22,30
got color at,-1799736435,22,30
got color at,-1799728427,22,30
got color at,-1799720126,22,30
got color at,-1799711798,22,30
got color at,-1799703479,22,30
got color at,-1799694704,23,30
got color at,-1799686468,23,30
got color at,-1799678435,23,30
got color at,-1799670141,23,30
got color at,-1799661817,23,30
got color at,-1799653476,23,30
got color at,-1799644712,24,30
got color at,-1799636455,24,30
got color at,-1799628451,24,30
got color at,-1799620126,24,30
got color at,-1799611794,24,30
got color at,-1799603479,24,30
got color at,-1799594701,25,30
got color at,-1799586451,25,30
got color at,-1799578436,25,30
got color at,-1799570120,25,30
got color at,-1799561783,25,30
got color at,-1799553453,25,30
got color at,-1799544759,26,30
got color at,-1799536444,26,30
got color at,-1799528382,26,30
got color at,-1799520121,26,30
got color at,-1799511768,26,30
got color at,-1799503484,26,30
got color at,-1799494695,27,30
got color at,-1799486423,27,30
got color at,-1799478452,27,30
got color at,-1799470117,27,30
got color at,-1799461801,27,30
got color at,-1799453478,27,30
got color at,-1799444696,28,30
got color at,-1799436475,28,30
got color at,-1799428451,28,30
got color at,-1799420118,28,30
got color at,-1799411631,28,30
got color at,-1799403376,28,30
got color at,-1799394698,29,30
got color at,-1799386388,29,30
got color at,-1799378419,29,30
got color at,-1799370129,29,30
got color at,-1799361809,29,30
got color at,-1799353475,29,30
got color at,-1799344710,30,30
got color at,-1799336499,30,30
got color at,-1799328448,30,30
got color at,-1799320129,30,30
got color at,-1799311805,30,30
got color at,-1799303469,30,30
got color at,-1799294712,31,30
got color at,-1799286454,31,30
got color at,-1799278433,31,30
got color at,-1799270126,31,30
got color at,-1799261802,31,30
got color at,-1799253493,31,30
got color at,-1799244727,32,30
got color at,-1799236457,32,30
got color at,-1799228455,32,30
got color at,-1799220126,32,30
got color at,-1799211798,32,30
got color at,-1799203496,32,30
got color at,-1799194707,33,30
got color at,-1799186459,33,30
got color at,-1799178444,33,30
got color at,-1799170126,33,30
got color at,-1799161776,33,30
got color at,-1799153494,33,30
got color at,-1799144695,34,30
got color at,-1799136493,34,30
got color at,-1799128466,34,30
got color at,-1799120145,34,30
got color at,-1799111805,34,30
got color at,-1799103491,34,30
got color at,-1799094742,35,30
got color at,-1799086484,35,30
got color at,-1799078448,35,30
got color at,-1799070132,35,30
got color at,-1799061800,35,30
got color at,-1799053488,35,30
got color at,-1799044696,36,30
got color at,-1799036453,36,30
got color at,-1799028445,36,30
got color at,-1799020123,36,30
got color at,-1799011801,36,30
got color at,-1799003495,36,30
got color at,-1798994703,37,30
got color at,-1798986469,37,30
got color at,-1798978449,37,30
got color at,-1798970123,37,30
got color at,-1798961814,37,30
got color at,-1798953500,37,30
got color at,-1798944719,38,30
got color at,-1798936454,38,30
got color at,-1798928444,38,30
got color at,-1798920123,38,30
got color at,-1798911790,38,30
got color at,-1798903485,38,30
got color at,-1798894716,39,30
got color at,-1798886476,39,30
got color at,-1798878451,39,30
got color at,-1798870147,39,30
got color at,-1798861790,39,30
got color at,-1798853482,39,30
got color at,-1798844687,40,30
got color at,-1798836469,40,30
got color at,-1798828463,40,30
got color at,-1798820127,40,30
got color at,-1798811790,40,30
got color at,-1798803472,40,30
got color at,-1798794696,41,30
got color at,-1798786349,41,30
got color at,-1798778447,41,30
got color at,-1798770137,41,30
got color at,-1798761781,41,30
got color at,-1798753480,41,30
got color at,-1798744692,42,30
got color at,-1798736453,42,30
got color at,-1798728447,42,30
got color at,-1798720133,42,30
got color at,-1798711794,42,30
got color at,-1798703481,42,30
got color at,-1798694693,43,30
got color at,-1798686474,43,30
got color at,-1798678448,43,30
got color at,-1798670134,43,30
got color at,-1798661788,43,30
got color at,-1798653491,43,30
got color at,-1798644688,44,30
got color at,-1798636460,44,30
got color at,-1798628457,44,30
got color at,-1798620144,44,30
got color at,-1798611840,44,30
got color at,-1798603486,44,30
got color at,-1798594693,45,30
got color at,-1798586169,45,30
got color at,-1798578419,45,30
got color at,-1798570110,45,30
got color at,-1798561777,45,30
got color at,-1798553461,45,30
got color at,-1798544672,46,30
got color at,-1798536445,46,30
got color at,-1798528449,46,30
got color at,-1798520107,46,30
got color at,-1798511785,46,30
got color at,-1798503471,46,30
got color at,-1798494690,47,30
got color at,-1798486450,47,30
got color at,-1798478456,47,30
got color at,-1798469646,47,30
got color at,-1798461321,47,30
got color at,-1798453140,47,30
got color at,-1798444774,48,30
got color at,-1798436043,48,30
got color at,-1798428068,48,30
got color at,-1798419975,48,30
got color at,-1798411739,48,30
got color at,-1798403481,48,30
got color at,-1798394694,49,30
got color at,-1798386360,49,30
got color at,-1798378436,49,30
got color at,-1798370112,49,30
got color at,-1798361781,49,30
got color at,-1798353484,49,30
got color at,-1798344703,50,30
got color at,-1798336444,50,30
got color at,-1798328437,50,30
got color at,-1798320123,50,30
got color at,-1798311796,50,30
got color at,-1798303485,50,30
got color at,-1798294682,51,30
got color at,-1798286428,51,30
got color at,-1798278419,51,30
got color at,-1798270115,51,30
got color at,-1798261795,51,30
got color at,-1798253487,51,30
got color at,-1798244737,52,30
got color at,-1798236448,52,30
got color at,-1798228456,52,30
got color at,-1798220133,52,30
got color at,-1798211797,52,30
got color at,-1798203480,52,30
got color at,-1798194714,53,30
got color at,-1798186464,53,30
got color at,-1798178456,53,30
got color at,-1798170136,53,30
got color at,-1798161799,53,30
got color at,-1798153470,53,30
got color at,-1798144731,54,30
got color at,-1798136433,54,30
got color at,-1798128441,54,30
got color at,-1798120080,54,30
got color at,-1798111410,54,30
got color at,-1798103345,54,30
got color at,-1798094702,55,30
got color at,-1798086439,55,30
got color at,-1798078478,55,30
got color at,-1798070128,55,30
got color at,-1798061839,55,30
got color at,-1798053510,55,30
got color at,-1798044689,56,30
got color at,-1798036449,56,30
got color at,-1798028436,56,30
got color at,-1798020140,56,30
got color at,-1798011784,56,30
got color at,-1798003475,56,30
got color at,-1797994696,57,30
got color at,-1797986452,57,30
got color at,-1797978441,57,30
got color at,-1797970123,57,30
got color at,-1797961797,57,30
got color at,-1797953479,57,30
got color at,-1797944699,58,30
got color at,-1797936457,58,30
got color at,-1797928440,58,30
got color at,-1797920110,58,30
got color at,-1797911791,58,30
got color at,-1797903510,58,30
got color at,-1797894673,59,30
got color at,-1797886464,59,30
got color at,-1797878423,59,30
got color at,-1797870164,59,30
got color at,-1797861839,59,30
got color at,-1797853523,59,30
got color at,-1797844729,60,30
got color at,-1797836487,60,30
got color at,-1797828451,60,30
got color at,-1797820126,60,30
got color at,-1797811803,60,30
got color at,-1797803484,60,30
got color at,-1797794682,61,30
got color at,-1797786345,61,30
got color at,-1797778403,61,30
got color at,-1797770126,61,30
got color at,-1797761777,61,30
got color at,-1797753457,61,30
got color at,-1797744678,62,30
got color at,-1797736470,62,30
got color at,-1797728434,62,30
got color at,-1797720139,62,30
got color at,-1797711780,62,30
got color at,-1797703493,62,30
got color at,-1797694746,63,30
got color at,-1797686496,63,30
got color at,-1797678458,63,30
got color at,-1797670123,63,30
got color at,-1797661795,63,30
got color at,-1797653491,63,30
got color at,-1797644707,64,30
got color at,-1797636468,64,30
got color at,-1797628447,64,30
got color at,-1797620120,64,30
got color at,-1797611809,64,30
got color at,-1797603498,64,30
got color at,-1797594701,65,30
got color at,-1797586450,65,30
got color at,-1797578459,65,30
got color at,-1797570118,65,30
got color at,-1797561805,65,30
got color at,-1797553489,65,30
got color at,-1797544692,66,30
got color at,-1797536484,66,30
got color at,-1797528463,66,30
got color at,-1797520114,66,30
got color at,-1797511800,66,30
got color at,-1797503474,66,30
got color at,-1797494733,67,30
got color at,-1797486431,67,30
got color at,-1797478456,67,30
got color at,-1797470103,67,30
got color at,-1797461788,67,30
got color at,-1797453519,67,30
got color at,-1797444689,68,30
got color at,-1797436155,68,30
got color at,-1797428365,68,30
got color at,-1797420121,68,30
got color at,-1797411795,68,30
got color at,-1797403489,68,30
got color at,-1797394734,69,30
got color at,-1797386437,69,30
got color at,-1797378444,69,30
got color at,-1797370138,69,30
got color at,-1797361800,69,30
got color at,-1797353469,69,30
got color at,-1797344767,70,30
got color at,-1797336454,70,30
got color at,-1797328439,70,30
got color at,-1797320122,70,30
got color at,-1797311803,70,30
got color at,-1797303498,70,30
got color at,-1797294687,71,30
got color at,-1797286469,71,30
got color at,-1797278450,71,30
got color at,-1797270134,71,30
got color at,-1797261794,71,30
got color at,-1797253485,71,30
got color at,-1797244715,72,30
got color at,-1797236469,72,30
got color at,-1797228433,72,30
got color at,-1797220139,72,30
got color at,-1797211791,72,30
got color at,-1797203484,72,30
got color at,-1797194769,73,30
got color at,-1797186466,73,30
got color at,-1797178450,73,30
got color at,-1797170117,73,30
got color at,-1797161821,73,30
got color at,-1797153469,73,30
got color at,-1797144688,74,30
got color at,-1797136281,74,30
got color at,-1797128431,74,30
got color at,-1797120107,74,30
got color at,-1797111793,74,30
got color at,-1797103485,74,30
got color at,-1797094688,75,30
got color at,-1797086464,75,30
got color at,-1797078443,75,30
got color at,-1797070131,75,30
got color at,-1797061789,75,30
got color at,-1797053468,75,30
got color at,-1797044684,76,30
got color at,-1797036457,76,30
got color at,-1797028439,76,30
got color at,-1797020122,76,30
got color at,-1797011793,76,30
got color at,-1797003479,76,30
got color at,-1796994683,77,30
got color at,-1796986460,77,30
got color at,-1796978439,77,30
got color at,-1796970090,77,30
got color at,-1796961788,77,30
got color at,-1796953465,77,30
