event_type,timestamp,color,iteration
got color at,-1819336498,2,30
got color at,-1819328470,2,30
got color at,-1819320229,2,30
got color at,-1819311436,3,30
got color at,-1819303174,3,30
got color at,-1819295208,3,30
got color at,-1819286855,3,30
got color at,-1819278535,3,30
got color at,-1819270253,3,30
got color at,-1819261429,4,30
got color at,-1819253197,4,30
got color at,-1819245184,4,30
got color at,-1819236864,4,30
got color at,-1819228538,4,30
got color at,-1819220198,4,30
got color at,-1819211482,5,30
got color at,-1819203149,5,30
got color at,-1819195177,5,30
got color at,-1819186883,5,30
got color at,-1819178563,5,30
got color at,-1819170208,5,30
got color at,-1819161447,6,30
got color at,-1819153211,6,30
got color at,-1819145201,6,30
got color at,-1819136887,6,30
got color at,-1819128561,6,30
got color at,-1819120124,6,30
got color at,-1819111455,7,30
got color at,-1819103198,7,30
got color at,-1819095232,7,30
got color at,-1819086909,7,30
got color at,-1819078528,7,30
got color at,-1819070232,7,30
got color at,-1819061445,8,30
got color at,-1819053188,8,30
got color at,-1819045183,8,30
got color at,-1819036889,8,30
got color at,-1819028551,8,30
got color at,-1819020231,8,30
got color at,-1819011456,9,30
got color at,-1819003209,9,30
got color at,-1818995193,9,30
got color at,-1818986862,9,30
got color at,-1818978541,9,30
got color at,-1818970226,9,30
got color at,-1818961451,10,30
got color at,-1818953245,10,30
got color at,-1818945218,10,30
got color at,-1818936875,10,30
got color at,-1818928530,10,30
got color at,-1818920246,10,30
got color at,-1818911454,11,30
got color at,-1818903234,11,30
got color at,-1818895173,11,30
got color at,-1818886877,11,30
got color at,-1818878542,11,30
got color at,-1818870182,11,30
got color at,-1818861467,12,30
got color at,-1818853207,12,30
got color at,-1818845201,12,30
got color at,-1818836861,12,30
got color at,-1818828573,12,30
got color at,-1818820185,12,30
got color at,-1818811430,13,30
got color at,-1818803231,13,30
got color at,-1818795166,13,30
got color at,-1818786869,13,30
got color at,-1818778489,13,30
got color at,-1818770179,13,30
got color at,-1818761425,14,30
got color at,-1818753184,14,30
got color at,-1818745173,14,30
got color at,-1818736858,14,30
got color at,-1818728529,14,30
got color at,-1818720214,14,30
got color at,-1818711444,15,30
got color at,-1818703224,15,30
got color at,-1818695205,15,30
got color at,-1818686863,15,30
got color at,-1818678543,15,30
got color at,-1818670256,15,30
got color at,-1818661440,16,30
got color at,-1818653143,16,30
got color at,-1818645166,16,30
got color at,-1818636848,16,30
got color at,-1818628520,16,30
got color at,-1818620188,16,30
got color at,-1818611446,17,30
got color at,-1818603178,17,30
got color at,-1818595157,17,30
got color at,-1818586924,17,30
got color at,-1818578569,17,30
got color at,-1818570150,17,30
