event_type,timestamp,color,iteration
got color at,1805793699,2,21
got color at,1805794965,2,21
got color at,1805803150,2,21
got color at,1805811404,2,21
got color at,1805820211,3,21
got color at,1805828500,3,21
got color at,1805836463,3,21
got color at,1805844783,3,21
got color at,1805853125,3,21
got color at,1805861437,3,21
got color at,1805870147,4,21
got color at,1805878435,4,21
got color at,1805886459,4,21
got color at,1805894788,4,21
got color at,1805903130,4,21
got color at,1805911482,4,21
got color at,1805920158,5,21
got color at,1805928458,5,21
got color at,1805936499,5,21
got color at,1805944813,5,21
got color at,1805953087,5,21
got color at,1805961390,5,21
got color at,1805970233,6,21
got color at,1805978497,6,21
got color at,1805986477,6,21
got color at,1805994799,6,21
got color at,1806003115,6,21
got color at,1806011425,6,21
got color at,1806020215,7,21
got color at,1806028452,7,21
got color at,1806036472,7,21
got color at,1806044802,7,21
got color at,1806053398,7,21
got color at,1806061521,7,21
got color at,1806070174,8,21
got color at,1806078495,8,21
got color at,1806086467,8,21
got color at,1806094735,8,21
got color at,1806103125,8,21
got color at,1806111428,8,21
got color at,1806120235,9,21
got color at,1806128454,9,21
got color at,1806136469,9,21
got color at,1806144780,9,21
got color at,1806153118,9,21
got color at,1806161429,9,21
got color at,1806170210,10,21
got color at,1806178430,10,21
got color at,1806186455,10,21
got color at,1806194794,10,21
got color at,1806203112,10,21
got color at,1806211438,10,21
got color at,1806220136,11,21
got color at,1806228444,11,21
got color at,1806236452,11,21
got color at,1806244792,11,21
got color at,1806253076,11,21
got color at,1806261472,11,21
got color at,1806270207,12,21
got color at,1806278496,12,21
got color at,1806286551,12,21
got color at,1806295015,12,21
got color at,1806303260,12,21
got color at,1806311519,12,21
got color at,1806320215,13,21
got color at,1806328513,13,21
got color at,1806336467,13,21
got color at,1806344777,13,21
got color at,1806353118,13,21
got color at,1806361439,13,21
got color at,1806370210,14,21
got color at,1806378489,14,21
got color at,1806386471,14,21
got color at,1806394806,14,21
got color at,1806403124,14,21
got color at,1806411428,14,21
got color at,1806420252,15,21
got color at,1806428460,15,21
got color at,1806436479,15,21
got color at,1806444788,15,21
got color at,1806453124,15,21
got color at,1806461423,15,21
got color at,1806470225,16,21
got color at,1806478470,16,21
got color at,1806486472,16,21
got color at,1806494820,16,21
got color at,1806503131,16,21
got color at,1806511448,16,21
got color at,1806520206,17,21
got color at,1806528463,17,21
got color at,1806536471,17,21
got color at,1806544802,17,21
got color at,1806553118,17,21
got color at,1806561425,17,21
got color at,1806570221,18,21
got color at,1806578476,18,21
got color at,1806586470,18,21
got color at,1806594795,18,21
got color at,1806603116,18,21
got color at,1806611435,18,21
got color at,1806620208,19,21
got color at,1806628459,19,21
got color at,1806636475,19,21
got color at,1806644782,19,21
got color at,1806653125,19,21
got color at,1806661435,19,21
got color at,1806670136,20,21
got color at,1806678465,20,21
got color at,1806686478,20,21
got color at,1806694783,20,21
got color at,1806703128,20,21
got color at,1806711454,20,21
got color at,1806720215,21,21
got color at,1806728472,21,21
got color at,1806736490,21,21
got color at,1806744790,21,21
got color at,1806753113,21,21
got color at,1806761443,21,21
got color at,1806770205,22,21
got color at,1806778481,22,21
got color at,1806786489,22,21
got color at,1806794792,22,21
got color at,1806803142,22,21
got color at,1806811442,22,21
got color at,1806820218,23,21
got color at,1806828456,23,21
got color at,1806836476,23,21
got color at,1806844750,23,21
got color at,1806853118,23,21
got color at,1806861452,23,21
got color at,1806870206,24,21
got color at,1806880555,24,21
got color at,1806886479,24,21
got color at,1806894754,24,21
