event_type,timestamp,color,iteration
got color at,1787189298,2,21
got color at,1787194869,2,21
got color at,1787203074,2,21
got color at,1787211402,2,21
got color at,1787220168,3,21
got color at,1787228440,3,21
got color at,1787236408,3,21
got color at,1787244679,3,21
got color at,1787253052,3,21
got color at,1787261366,3,21
got color at,1787270144,4,21
got color at,1787278393,4,21
got color at,1787286598,4,21
got color at,1787295113,4,21
got color at,1787303180,4,21
got color at,1787311370,4,21
got color at,1787320155,5,21
got color at,1787328417,5,21
got color at,1787336384,5,21
got color at,1787344728,5,21
got color at,1787353106,5,21
got color at,1787361375,5,21
got color at,1787370152,6,21
got color at,1787378447,6,21
got color at,1787386407,6,21
got color at,1787394706,6,21
got color at,1787403067,6,21
got color at,1787411346,6,21
got color at,1787420154,7,21
got color at,1787428367,7,21
got color at,1787436405,7,21
got color at,1787444696,7,21
got color at,1787453049,7,21
got color at,1787461385,7,21
got color at,1787470132,8,21
got color at,1787478455,8,21
got color at,1787486402,8,21
got color at,1787494695,8,21
got color at,1787503013,8,21
got color at,1787511373,8,21
got color at,1787520150,9,21
got color at,1787528449,9,21
got color at,1787536469,9,21
got color at,1787545149,9,21
got color at,1787553091,9,21
got color at,1787561367,9,21
got color at,1787570145,10,21
got color at,1787578420,10,21
got color at,1787586403,10,21
got color at,1787594691,10,21
got color at,1787603058,10,21
got color at,1787611355,10,21
got color at,1787620179,11,21
got color at,1787628393,11,21
got color at,1787636376,11,21
got color at,1787644719,11,21
got color at,1787653017,11,21
got color at,1787661362,11,21
got color at,1787670156,12,21
got color at,1787678368,12,21
got color at,1787686412,12,21
got color at,1787694733,12,21
got color at,1787703040,12,21
got color at,1787711369,12,21
got color at,1787720155,13,21
got color at,1787728346,13,21
got color at,1787736380,13,21
got color at,1787744734,13,21
got color at,1787753020,13,21
got color at,1787761331,13,21
got color at,1787770147,14,21
got color at,1787778361,14,21
got color at,1787786407,14,21
got color at,1787797749,14,21
got color at,1787803114,14,21
got color at,1787811394,14,21
got color at,1787820114,15,21
got color at,1787828427,15,21
